id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
294,Female,1983-09-02,41,Premium,1,Wed,TRUE,Yoga,"01:14 PM","03:34 PM",140,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
295,Male,1988-10-09,36,Standard,3,"Fri, Thu, Wed",FALSE,"No Favorite Lesson","03:28 PM","05:57 PM",149,TRUE,"coconut_pineapple, orange",FALSE,"No Trainer",FALSE
296,Female,2000-12-30,23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,"No Favorite Lesson","10:17 AM","12:21 PM",124,TRUE,"lemon, passion_fruit",FALSE,"No Trainer",TRUE
297,Male,1994-05-09,30,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","05:29 PM","06:25 PM",56,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
298,Female,1990-04-09,34,Premium,2,"Mon, Sun",FALSE,"No Favorite Lesson","07:17 PM","08:30 PM",73,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
299,Female,1981-03-27,43,Premium,5,"Fri, Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","12:31 PM","02:11 PM",100,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
300,Male,2011-07-09,13,Premium,3,"Mon, Sat, Wed",TRUE,"Spinning, XCore, LesMiles","02:53 PM","03:55 PM",62,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
301,Female,2001-04-14,23,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, LesMiles, Yoga","01:06 PM","02:35 PM",89,TRUE,"coconut_pineapple, orange",TRUE,Chantal,FALSE
302,Male,1979-01-03,45,Standard,3,"Fri, Tue, Wed",TRUE,BodyPump,"12:48 PM","03:24 PM",156,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
303,Female,1982-01-23,42,Standard,3,"Sun, Thu, Wed",FALSE,"No Favorite Lesson","01:32 PM","02:56 PM",84,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
304,Male,1988-12-28,35,Standard,1,Sat,FALSE,"No Favorite Lesson","01:53 PM","02:33 PM",40,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
305,Male,1998-08-02,26,Standard,4,"Sat, Sun, Thu, Wed",TRUE,"Spinning, Running, LesMiles","08:48 AM","10:35 AM",107,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
306,Male,2003-10-28,20,Standard,2,"Fri, Sun",TRUE,"Running, LesMiles, Yoga","11:47 AM","02:10 PM",143,TRUE,lemon,TRUE,Chantal,TRUE
307,Female,1992-04-06,32,Standard,3,"Mon, Sun, Wed",FALSE,"No Favorite Lesson","05:30 PM","08:14 PM",164,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
308,Female,1993-07-02,31,Premium,4,"Fri, Mon, Sat, Thu",FALSE,"No Favorite Lesson","11:54 AM","01:21 PM",87,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
309,Male,1995-06-28,29,Standard,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","03:05 PM","04:19 PM",74,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
310,Male,1990-02-08,34,Standard,2,"Mon, Sun",TRUE,"BodyPump, Pilates, Running","07:18 PM","07:53 PM",35,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
311,Female,1980-07-20,44,Standard,1,Mon,FALSE,"No Favorite Lesson","05:41 PM","06:15 PM",34,TRUE,"lemon, orange",TRUE,Chantal,FALSE
312,Male,2002-06-03,22,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,LesMiles,"05:41 PM","07:31 PM",110,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
313,Male,1975-12-28,48,Standard,1,Tue,TRUE,"BodyPump, HIT","07:29 PM","10:21 PM",172,TRUE,"passion_fruit, coconut_pineapple",FALSE,"No Trainer",TRUE
314,Male,1988-03-06,36,Standard,1,Sun,FALSE,"No Favorite Lesson","07:20 PM","09:58 PM",158,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
315,Male,2008-02-29,16,Premium,1,Tue,TRUE,"XCore, Spinning, BodyPump","08:38 AM","10:25 AM",107,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
316,Male,2009-12-28,14,Standard,3,"Fri, Tue, Wed",FALSE,"No Favorite Lesson","08:52 PM","10:02 PM",70,TRUE,"coconut_pineapple, lemon",TRUE,Chantal,TRUE
317,Male,1988-09-27,36,Premium,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","11:06 AM","11:44 AM",38,TRUE,berry_boost,TRUE,Chantal,FALSE
318,Male,1984-05-18,40,Premium,2,"Sun, Thu",FALSE,"No Favorite Lesson","11:37 AM","02:23 PM",166,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
319,Male,1992-06-01,32,Premium,3,"Sat, Sun, Wed",FALSE,"No Favorite Lesson","10:38 AM","01:05 PM",147,TRUE,"lemon, black_currant",FALSE,"No Trainer",FALSE
320,Female,2012-01-23,12,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"HIT, Zumba","09:36 AM","12:09 PM",153,TRUE,"lemon, berry_boost",TRUE,Chantal,TRUE
321,Male,1998-04-22,26,Premium,3,"Sat, Thu, Tue",FALSE,"No Favorite Lesson","02:11 PM","03:11 PM",60,TRUE,"passion_fruit, coconut_pineapple",FALSE,"No Trainer",FALSE
322,Male,2000-11-03,23,Standard,2,"Fri, Sat",FALSE,"No Favorite Lesson","08:18 PM","08:55 PM",37,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
323,Male,1998-06-19,26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,Running,"05:11 PM","06:02 PM",51,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
324,Female,1994-07-14,30,Standard,3,"Fri, Thu, Wed",TRUE,Pilates,"07:16 PM","08:15 PM",59,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
325,Male,1995-02-19,29,Standard,3,"Fri, Sat, Wed",FALSE,"No Favorite Lesson","10:34 AM","11:13 AM",39,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
326,Female,1977-07-03,47,Standard,3,"Mon, Sun, Tue",FALSE,"No Favorite Lesson","06:24 PM","07:13 PM",49,TRUE,"coconut_pineapple, lemon",FALSE,"No Trainer",FALSE
327,Female,2011-09-21,13,Standard,3,"Mon, Sun, Thu",FALSE,"No Favorite Lesson","02:01 PM","04:23 PM",142,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
328,Female,2002-09-30,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,"No Favorite Lesson","01:52 PM","02:43 PM",51,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
329,Male,1991-06-30,33,Premium,4,"Fri, Sat, Sun, Tue",TRUE,Running,"09:15 AM","10:04 AM",49,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
330,Female,1997-08-13,27,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","11:43 AM","02:26 PM",163,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
331,Female,1989-08-06,35,Premium,2,"Mon, Wed",TRUE,"Kickboxen, LesMiles","04:36 PM","05:42 PM",66,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
332,Female,2003-02-22,21,Premium,3,"Fri, Sat, Wed",TRUE,XCore,"08:22 PM","09:59 PM",97,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
333,Male,1984-06-13,40,Premium,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","11:18 AM","02:09 PM",171,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
334,Male,2009-07-02,15,Standard,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","05:29 PM","06:03 PM",34,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
335,Female,2000-11-21,23,Premium,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","01:42 PM","02:33 PM",51,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
336,Female,1975-03-02,49,Standard,1,Wed,TRUE,"Running, Zumba, LesMiles","10:40 AM","11:24 AM",44,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
337,Male,1982-04-13,42,Premium,2,"Fri, Mon",FALSE,"No Favorite Lesson","06:22 PM","08:18 PM",116,TRUE,"orange, black_currant",TRUE,Chantal,FALSE
338,Male,1997-10-04,27,Premium,3,"Mon, Thu, Wed",TRUE,"Zumba, HIT","10:06 AM","11:38 AM",92,TRUE,"coconut_pineapple, passion_fruit",FALSE,"No Trainer",FALSE
339,Female,1983-09-04,41,Standard,3,"Sun, Thu, Wed",TRUE,"XCore, Pilates, HIT","03:40 PM","05:21 PM",101,TRUE,"passion_fruit, orange",TRUE,Chantal,FALSE
340,Male,2002-03-22,22,Premium,3,"Sat, Thu, Tue",TRUE,"HIT, Kickboxen, Zumba","06:51 PM","09:17 PM",146,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
341,Female,1988-05-16,36,Standard,4,"Fri, Mon, Thu, Wed",FALSE,"No Favorite Lesson","02:02 PM","04:28 PM",146,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
342,Male,1998-08-11,26,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,HIT,"05:57 PM","07:05 PM",68,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
343,Female,2005-10-07,19,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"Running, HIT, Kickboxen","09:53 AM","12:49 PM",176,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
344,Female,1986-10-10,38,Standard,4,"Fri, Mon, Sun, Thu",TRUE,HIT,"12:50 PM","02:19 PM",89,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
345,Male,1985-08-18,39,Standard,2,"Mon, Sat",FALSE,"No Favorite Lesson","02:30 PM","04:14 PM",104,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
346,Female,1981-07-18,43,Premium,3,"Mon, Sat, Thu",TRUE,"Kickboxen, LesMiles","12:17 PM","03:09 PM",172,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
347,Female,1985-10-08,39,Standard,3,"Mon, Tue, Wed",FALSE,"No Favorite Lesson","04:51 PM","06:36 PM",105,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
348,Male,2003-07-02,21,Standard,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","12:59 PM","01:48 PM",49,TRUE,"orange, berry_boost",FALSE,"No Trainer",FALSE
349,Female,1985-06-18,39,Standard,2,"Sun, Thu",FALSE,"No Favorite Lesson","12:53 PM","02:54 PM",121,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
350,Female,1988-11-21,35,Standard,2,"Fri, Mon",TRUE,"Pilates, XCore","04:20 PM","05:21 PM",61,TRUE,passion_fruit,TRUE,Jeffrey,FALSE
351,Male,1988-10-30,35,Standard,1,Fri,TRUE,"BodyBalance, LesMiles","07:27 PM","10:03 PM",156,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
352,Female,1993-03-02,31,Standard,1,Wed,TRUE,"Spinning, Running","09:42 AM","12:25 PM",163,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
353,Female,2009-05-31,15,Premium,2,"Fri, Mon",FALSE,"No Favorite Lesson","01:37 PM","02:50 PM",73,TRUE,berry_boost,TRUE,Mike,TRUE
354,Female,1980-06-05,44,Premium,2,"Fri, Mon",TRUE,BodyBalance,"05:13 PM","06:15 PM",62,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
355,Male,1987-02-13,37,Standard,1,Mon,TRUE,"BodyBalance, Running","04:45 PM","06:58 PM",133,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
356,Male,1992-05-13,32,Standard,1,Sat,TRUE,"Pilates, XCore","06:44 PM","07:28 PM",44,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
357,Female,2007-09-16,17,Standard,2,"Fri, Sun",TRUE,LesMiles,"08:55 PM","10:18 PM",83,TRUE,"lemon, orange",FALSE,"No Trainer",FALSE
358,Female,1987-07-27,37,Standard,1,Tue,TRUE,XCore,"06:06 PM","07:59 PM",113,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
359,Female,1999-02-05,25,Standard,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","03:21 PM","04:26 PM",65,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
360,Female,1992-05-02,32,Standard,2,"Sat, Wed",TRUE,"LesMiles, BodyPump, Kickboxen","05:04 PM","07:46 PM",162,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
361,Female,1980-05-14,44,Standard,5,"Fri, Sun, Thu, Tue, Wed",TRUE,Running,"08:04 PM","10:29 PM",145,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
362,Female,1987-06-28,37,Premium,4,"Fri, Mon, Thu, Tue",TRUE,"Pilates, Zumba, Kickboxen","11:51 AM","01:57 PM",126,TRUE,"passion_fruit, lemon",FALSE,"No Trainer",FALSE
363,Male,2007-02-25,17,Standard,1,Tue,TRUE,"Running, Zumba","12:17 PM","03:14 PM",177,TRUE,"lemon, berry_boost",TRUE,Chantal,FALSE
364,Female,1990-06-27,34,Standard,3,"Sat, Thu, Wed",TRUE,"Spinning, BodyBalance, Yoga","10:47 AM","12:03 PM",76,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
365,Female,2003-09-24,21,Premium,2,"Mon, Wed",TRUE,"Kickboxen, HIT, Spinning","06:40 PM","09:21 PM",161,TRUE,passion_fruit,TRUE,Hanna,TRUE
366,Male,1980-06-04,44,Standard,3,"Fri, Mon, Tue",FALSE,"No Favorite Lesson","10:31 AM","12:28 PM",117,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
367,Female,1996-02-26,28,Standard,2,"Thu, Tue",TRUE,"XCore, Yoga","08:22 PM","10:56 PM",154,TRUE,"lemon, black_currant",FALSE,"No Trainer",FALSE
368,Male,2001-07-09,23,Premium,1,Sun,TRUE,BodyBalance,"08:41 PM","11:00 PM",139,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
369,Male,1995-05-09,29,Premium,1,Mon,TRUE,HIT,"05:22 PM","06:42 PM",80,TRUE,black_currant,TRUE,Jeffrey,TRUE
370,Female,1996-01-05,28,Premium,1,Tue,TRUE,"Spinning, LesMiles, Yoga","01:08 PM","02:35 PM",87,TRUE,black_currant,TRUE,Hanna,TRUE
371,Male,2003-05-25,21,Premium,2,"Mon, Wed",FALSE,"No Favorite Lesson","08:10 PM","09:56 PM",106,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
372,Female,1978-10-10,46,Premium,5,"Fri, Sun, Thu, Tue, Wed",TRUE,"Running, BodyPump","11:18 AM","02:06 PM",168,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,TRUE
373,Female,1991-08-26,33,Premium,2,"Sat, Sun",TRUE,"BodyBalance, Pilates, LesMiles","08:52 AM","11:07 AM",135,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
374,Female,1984-12-16,39,Premium,2,"Sun, Tue",TRUE,"HIT, Pilates","05:43 PM","06:36 PM",53,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
375,Male,1998-12-14,25,Premium,2,"Fri, Mon",FALSE,"No Favorite Lesson","04:54 PM","06:20 PM",86,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
376,Female,1995-07-29,29,Premium,3,"Sat, Sun, Thu",TRUE,"BodyPump, LesMiles","08:16 PM","11:04 PM",168,TRUE,"berry_boost, orange",FALSE,"No Trainer",FALSE
377,Male,1990-10-13,34,Premium,3,"Fri, Tue, Wed",FALSE,"No Favorite Lesson","02:36 PM","03:56 PM",80,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
378,Male,1984-08-22,40,Premium,2,"Sat, Thu",TRUE,Running,"06:52 PM","07:42 PM",50,TRUE,lemon,FALSE,"No Trainer",TRUE
379,Female,2010-03-07,14,Premium,3,"Sun, Thu, Tue",FALSE,"No Favorite Lesson","08:29 AM","10:35 AM",126,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
380,Male,1981-06-02,43,Standard,1,Wed,FALSE,"No Favorite Lesson","07:38 PM","08:56 PM",78,TRUE,berry_boost,FALSE,"No Trainer",FALSE
381,Male,1998-07-25,26,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,"No Favorite Lesson","06:01 PM","06:43 PM",42,TRUE,"lemon, coconut_pineapple",FALSE,"No Trainer",FALSE
382,Male,1978-12-06,45,Premium,2,"Mon, Wed",TRUE,"HIT, Spinning","02:20 PM","05:20 PM",180,TRUE,black_currant,TRUE,Hanna,TRUE
383,Female,1998-08-28,26,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","08:26 PM","09:25 PM",59,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
384,Female,1998-06-12,26,Premium,3,"Sat, Thu, Tue",TRUE,"BodyBalance, Pilates, Kickboxen","05:35 PM","06:31 PM",56,TRUE,"coconut_pineapple, black_currant",FALSE,"No Trainer",TRUE
385,Female,2008-01-12,16,Premium,3,"Sun, Thu, Wed",TRUE,"LesMiles, HIT, Pilates","12:45 PM","02:42 PM",117,TRUE,"orange, lemon",TRUE,Hanna,FALSE
386,Male,1975-06-09,49,Premium,1,Fri,TRUE,"Kickboxen, BodyBalance","01:06 PM","02:29 PM",83,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
387,Male,1998-09-03,26,Premium,2,"Tue, Wed",TRUE,XCore,"07:08 PM","09:19 PM",131,TRUE,black_currant,TRUE,Jeffrey,TRUE
388,Male,2005-03-17,19,Standard,2,"Fri, Sat",TRUE,"LesMiles, Kickboxen","08:23 PM","09:49 PM",86,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
389,Female,1990-06-11,34,Premium,1,Thu,TRUE,"Spinning, BodyBalance","05:57 PM","07:46 PM",109,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
390,Female,2012-09-12,12,Standard,3,"Mon, Sat, Tue",FALSE,"No Favorite Lesson","08:59 AM","10:26 AM",87,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
391,Female,1998-02-06,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,"No Favorite Lesson","01:34 PM","03:19 PM",105,TRUE,"passion_fruit, berry_boost",FALSE,"No Trainer",TRUE
392,Female,1985-05-18,39,Standard,2,"Thu, Wed",TRUE,"Spinning, Yoga","08:25 AM","10:10 AM",105,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
393,Female,1983-08-28,41,Standard,4,"Mon, Sun, Tue, Wed",TRUE,"XCore, Spinning","10:09 AM","10:57 AM",48,TRUE,"coconut_pineapple, passion_fruit",FALSE,"No Trainer",FALSE
394,Female,2007-05-14,17,Premium,2,"Fri, Tue",FALSE,"No Favorite Lesson","09:30 AM","12:24 PM",174,TRUE,black_currant,TRUE,Hanna,TRUE
395,Female,1995-10-27,28,Standard,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","07:59 PM","08:40 PM",41,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
396,Female,1986-11-13,37,Premium,3,"Sat, Sun, Wed",FALSE,"No Favorite Lesson","01:08 PM","01:56 PM",48,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
397,Female,1991-06-18,33,Standard,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","08:47 AM","09:52 AM",65,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
398,Female,1979-06-28,45,Premium,2,"Mon, Thu",TRUE,"LesMiles, Yoga, Zumba","10:37 AM","01:10 PM",153,TRUE,"coconut_pineapple, lemon",TRUE,Hanna,TRUE
399,Male,2007-03-09,17,Premium,2,"Fri, Sat",FALSE,"No Favorite Lesson","08:38 AM","11:24 AM",166,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
400,Male,1994-11-14,29,Standard,3,"Fri, Sat, Thu",TRUE,Kickboxen,"01:02 PM","02:08 PM",66,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
401,Female,2004-10-11,20,Premium,1,Wed,FALSE,"No Favorite Lesson","05:52 PM","06:49 PM",57,TRUE,black_currant,TRUE,Hanna,TRUE
402,Female,2007-06-21,17,Premium,2,"Fri, Thu",TRUE,"LesMiles, Pilates, Yoga","04:58 PM","07:40 PM",162,TRUE,orange,FALSE,"No Trainer",TRUE
403,Female,2007-12-04,16,Premium,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","03:15 PM","03:46 PM",31,TRUE,passion_fruit,TRUE,Chantal,FALSE
404,Female,2009-08-09,15,Premium,3,"Fri, Sat, Wed",TRUE,"Kickboxen, Zumba","11:02 AM","11:38 AM",36,TRUE,"berry_boost, black_currant",TRUE,Chantal,TRUE
405,Male,1997-04-05,27,Premium,2,"Mon, Sun",TRUE,"LesMiles, Yoga, Spinning","04:35 PM","06:56 PM",141,TRUE,lemon,TRUE,Jeffrey,FALSE
406,Female,1998-06-11,26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,"Pilates, Spinning","01:03 PM","03:39 PM",156,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
407,Female,2002-09-28,22,Standard,3,"Sat, Thu, Tue",TRUE,"LesMiles, Pilates","05:29 PM","07:06 PM",97,TRUE,"lemon, black_currant",FALSE,"No Trainer",FALSE
408,Male,2001-12-23,22,Premium,1,Fri,FALSE,"No Favorite Lesson","11:31 AM","12:13 PM",42,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
409,Female,2004-12-19,19,Standard,3,"Sun, Thu, Wed",FALSE,"No Favorite Lesson","06:07 PM","08:51 PM",164,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
410,Male,1979-04-01,45,Premium,3,"Sun, Tue, Wed",FALSE,"No Favorite Lesson","11:20 AM","02:08 PM",168,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
411,Female,1980-08-27,44,Standard,2,"Tue, Wed",FALSE,"No Favorite Lesson","11:53 AM","12:48 PM",55,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
412,Male,1984-12-09,39,Standard,2,"Sun, Tue",TRUE,"LesMiles, BodyPump","07:02 PM","07:47 PM",45,TRUE,berry_boost,TRUE,Chantal,FALSE
413,Male,1993-10-26,30,Premium,1,Sun,TRUE,LesMiles,"08:38 AM","10:08 AM",90,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
414,Female,1995-01-01,29,Standard,1,Sun,TRUE,BodyPump,"12:26 PM","01:45 PM",79,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
415,Female,1994-12-26,29,Premium,1,Sat,FALSE,"No Favorite Lesson","04:54 PM","06:15 PM",81,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
416,Male,1988-01-12,36,Premium,3,"Sat, Sun, Wed",TRUE,LesMiles,"07:37 PM","08:38 PM",61,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
417,Female,2007-11-02,16,Standard,3,"Fri, Sun, Wed",TRUE,"Kickboxen, Pilates","02:53 PM","05:02 PM",129,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
418,Female,1975-09-25,49,Premium,3,"Mon, Sun, Wed",FALSE,"No Favorite Lesson","07:37 PM","09:31 PM",114,TRUE,"berry_boost, coconut_pineapple",FALSE,"No Trainer",FALSE
419,Female,2004-11-26,19,Premium,3,"Sat, Tue, Wed",TRUE,"Kickboxen, Spinning, HIT","10:33 AM","11:32 AM",59,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
420,Male,1978-02-27,46,Premium,2,"Fri, Tue",FALSE,"No Favorite Lesson","11:27 AM","01:39 PM",132,TRUE,"coconut_pineapple, black_currant",TRUE,Hanna,FALSE
421,Female,1998-01-09,26,Standard,3,"Thu, Tue, Wed",FALSE,"No Favorite Lesson","02:54 PM","04:46 PM",112,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
422,Female,1990-05-21,34,Standard,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","12:46 PM","01:55 PM",69,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
423,Female,1987-04-18,37,Premium,5,"Fri, Mon, Sat, Sun, Thu",TRUE,XCore,"06:48 PM","09:03 PM",135,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
424,Female,2002-04-02,22,Premium,1,Sun,TRUE,"Pilates, LesMiles, Spinning","12:27 PM","02:03 PM",96,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
425,Male,1983-05-03,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","04:21 PM","06:38 PM",137,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
426,Female,1985-07-09,39,Premium,2,"Fri, Sat",FALSE,"No Favorite Lesson","08:04 PM","08:43 PM",39,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
427,Male,2010-05-02,14,Premium,3,"Fri, Mon, Sun",FALSE,"No Favorite Lesson","04:05 PM","07:05 PM",180,TRUE,black_currant,TRUE,Mike,FALSE
428,Female,2008-07-22,16,Standard,3,"Sat, Sun, Wed",TRUE,"Pilates, BodyBalance, Spinning","02:06 PM","04:15 PM",129,TRUE,berry_boost,FALSE,"No Trainer",FALSE
429,Male,1993-04-19,31,Standard,2,"Sun, Thu",TRUE,"Yoga, Pilates, BodyPump","05:57 PM","07:22 PM",85,TRUE,"lemon, passion_fruit",TRUE,Jeffrey,TRUE
430,Female,1998-12-06,25,Standard,2,"Mon, Thu",FALSE,"No Favorite Lesson","03:12 PM","03:57 PM",45,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
431,Male,1993-07-16,31,Premium,2,"Sun, Tue",TRUE,"Zumba, Yoga, Spinning","04:01 PM","06:11 PM",130,TRUE,"black_currant, orange",FALSE,"No Trainer",TRUE
432,Male,1994-01-10,30,Standard,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Yoga, Spinning","10:56 AM","01:40 PM",164,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
433,Female,1977-01-28,47,Premium,3,"Sat, Sun, Thu",FALSE,"No Favorite Lesson","02:51 PM","05:38 PM",167,TRUE,orange,FALSE,"No Trainer",TRUE
434,Female,1995-04-29,29,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","06:14 PM","09:04 PM",170,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
435,Female,1981-04-20,43,Standard,1,Sat,TRUE,Yoga,"02:44 PM","04:44 PM",120,TRUE,"passion_fruit, berry_boost",TRUE,Chantal,TRUE
436,Male,2001-05-02,23,Standard,1,Sun,FALSE,"No Favorite Lesson","11:28 AM","01:04 PM",96,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
437,Male,1997-08-23,27,Premium,2,"Fri, Thu",TRUE,LesMiles,"04:29 PM","07:08 PM",159,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
438,Male,1990-02-22,34,Premium,2,"Tue, Wed",FALSE,"No Favorite Lesson","05:18 PM","06:57 PM",99,TRUE,passion_fruit,TRUE,Mike,FALSE
439,Male,2011-12-20,12,Standard,2,"Sat, Wed",TRUE,"Kickboxen, BodyBalance","01:58 PM","03:56 PM",118,TRUE,"orange, lemon",TRUE,Chantal,TRUE
440,Male,1987-09-27,37,Premium,1,Sat,TRUE,Running,"01:10 PM","04:02 PM",172,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
