"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
267;"Female";"1988-05-12";36;"Standard";5;"Fri, Mon, Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"11:33:00";"12:40:00";67;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
268;"Male";"2001-12-03";22;"Premium";4;"Fri, Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"18:08:00";"20:37:00";149;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
269;"Male";"1987-10-07";37;"Premium";2;"Fri, Thu";"FALSE";"No Favorite Lesson";"9:59:00";"10:41:00";42;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
270;"Male";"1985-03-01";39;"Standard";3;"Sat, Thu, Wed";"TRUE";"BodyPump, Running, Yoga";"15:19:00";"17:35:00";136;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
271;"Male";"1976-12-28";47;"Standard";3;"Fri, Mon, Sun";"FALSE";"No Favorite Lesson";"10:08:00";"11:02:00";54;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
272;"Male";"1975-01-12";49;"Premium";2;"Fri, Tue";"TRUE";"Yoga";"13:20:00";"14:26:00";66;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
273;"Male";"1996-12-27";27;"Standard";2;"Sun, Thu";"FALSE";"No Favorite Lesson";"11:23:00";"13:00:00";97;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
274;"Female";"1980-04-03";44;"Standard";2;"Fri, Sun";"TRUE";"Pilates, Zumba, Running";"19:30:00";"22:04:00";154;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
275;"Male";"2011-06-09";13;"Standard";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"9:38:00";"10:11:00";33;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
276;"Male";"2010-04-02";14;"Standard";2;"Thu, Tue";"TRUE";"LesMiles";"11:21:00";"14:18:00";177;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
277;"Female";"1999-04-25";25;"Standard";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"10:38:00";"12:32:00";114;"TRUE";"coconut_pineapple";"TRUE";"Hanna";"FALSE"
278;"Male";"1992-02-03";32;"Premium";2;"Fri, Sun";"TRUE";"Yoga";"13:19:00";"14:52:00";93;"TRUE";"lemon, black_currant";"TRUE";"Mike";"TRUE"
279;"Female";"1994-10-15";29;"Standard";4;"Fri, Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"10:43:00";"11:52:00";69;"TRUE";"lemon";"TRUE";"Hanna";"FALSE"
280;"Male";"1983-01-24";41;"Standard";2;"Fri, Thu";"TRUE";"Pilates, Yoga";"10:29:00";"12:37:00";128;"TRUE";"coconut_pineapple, orange";"TRUE";"Chantal";"TRUE"
281;"Male";"2003-06-01";21;"Premium";2;"Fri, Mon";"TRUE";"Pilates, XCore, Kickboxen";"15:40:00";"16:47:00";67;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
282;"Male";"1999-07-06";25;"Standard";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"Zumba, BodyPump";"12:25:00";"13:40:00";75;"TRUE";"black_currant";"FALSE";"No Trainer";"TRUE"
283;"Female";"2002-12-16";21;"Premium";2;"Fri, Sat";"TRUE";"LesMiles";"14:55:00";"15:28:00";33;"TRUE";"berry_boost";"TRUE";"Mike";"FALSE"
284;"Female";"2010-12-21";13;"Standard";2;"Mon, Sat";"FALSE";"No Favorite Lesson";"12:52:00";"14:03:00";71;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
285;"Male";"1976-06-08";48;"Premium";4;"Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"13:33:00";"14:08:00";35;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
286;"Male";"2004-01-23";20;"Premium";5;"Fri, Mon, Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"20:16:00";"21:52:00";96;"TRUE";"black_currant, coconut_pineapple";"TRUE";"Mike";"FALSE"
287;"Male";"1987-10-07";37;"Premium";2;"Fri, Thu";"TRUE";"BodyPump, Yoga";"19:39:00";"20:39:00";60;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
288;"Male";"1982-06-12";42;"Premium";5;"Fri, Mon, Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"17:30:00";"20:15:00";165;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
289;"Female";"2004-04-19";20;"Premium";3;"Mon, Sat, Tue";"TRUE";"Zumba, Kickboxen";"8:53:00";"11:11:00";138;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
290;"Female";"1998-05-05";26;"Standard";2;"Sun, Tue";"TRUE";"XCore, BodyPump";"15:52:00";"18:05:00";133;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
291;"Female";"1982-04-24";42;"Premium";5;"Fri, Sat, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"9:49:00";"12:43:00";174;"TRUE";"berry_boost";"FALSE";"No Trainer";"TRUE"
292;"Male";"2007-07-26";17;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"16:59:00";"18:41:00";102;"TRUE";"passion_fruit, black_currant";"FALSE";"No Trainer";"FALSE"
293;"Female";"1998-05-04";26;"Premium";1;"Thu";"TRUE";"Yoga, Kickboxen";"16:31:00";"17:47:00";76;"TRUE";"lemon, passion_fruit";"TRUE";"Hanna";"TRUE"
294;"Female";"1983-09-02";41;"Premium";1;"Wed";"TRUE";"Yoga";"13:14:00";"15:34:00";140;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
295;"Male";"1988-10-09";36;"Standard";3;"Fri, Thu, Wed";"FALSE";"No Favorite Lesson";"15:28:00";"17:57:00";149;"TRUE";"coconut_pineapple, orange";"FALSE";"No Trainer";"FALSE"
296;"Female";"2000-12-30";23;"Standard";4;"Fri, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"10:17:00";"12:21:00";124;"TRUE";"lemon, passion_fruit";"FALSE";"No Trainer";"TRUE"
297;"Male";"1994-05-09";30;"Standard";5;"Fri, Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"17:29:00";"18:25:00";56;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
298;"Female";"1990-04-09";34;"Premium";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"19:17:00";"20:30:00";73;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
299;"Female";"1981-03-27";43;"Premium";5;"Fri, Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"12:31:00";"14:11:00";100;"TRUE";"orange, passion_fruit";"TRUE";"Mike";"FALSE"
300;"Male";"2011-07-09";13;"Premium";3;"Mon, Sat, Wed";"TRUE";"Spinning, XCore, LesMiles";"14:53:00";"15:55:00";62;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
301;"Female";"2001-04-14";23;"Premium";3;"Fri, Sat, Thu";"TRUE";"Kickboxen, LesMiles, Yoga";"13:06:00";"14:35:00";89;"TRUE";"coconut_pineapple, orange";"TRUE";"Chantal";"FALSE"
302;"Male";"1979-01-03";45;"Standard";3;"Fri, Tue, Wed";"TRUE";"BodyPump";"12:48:00";"15:24:00";156;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
303;"Female";"1982-01-23";42;"Standard";3;"Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"13:32:00";"14:56:00";84;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
304;"Male";"1988-12-28";35;"Standard";1;"Sat";"FALSE";"No Favorite Lesson";"13:53:00";"14:33:00";40;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
305;"Male";"1998-08-02";26;"Standard";4;"Sat, Sun, Thu, Wed";"TRUE";"Spinning, Running, LesMiles";"8:48:00";"10:35:00";107;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
306;"Male";"2003-10-28";20;"Standard";2;"Fri, Sun";"TRUE";"Running, LesMiles, Yoga";"11:47:00";"14:10:00";143;"TRUE";"lemon";"TRUE";"Chantal";"TRUE"
307;"Female";"1992-04-06";32;"Standard";3;"Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"17:30:00";"20:14:00";164;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
308;"Female";"1993-07-02";31;"Premium";4;"Fri, Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"11:54:00";"13:21:00";87;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
309;"Male";"1995-06-28";29;"Standard";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"15:05:00";"16:19:00";74;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
310;"Male";"1990-02-08";34;"Standard";2;"Mon, Sun";"TRUE";"BodyPump, Pilates, Running";"19:18:00";"19:53:00";35;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
311;"Female";"1980-07-20";44;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"17:41:00";"18:15:00";34;"TRUE";"lemon, orange";"TRUE";"Chantal";"FALSE"
312;"Male";"2002-06-03";22;"Premium";5;"Fri, Sat, Thu, Tue, Wed";"TRUE";"LesMiles";"17:41:00";"19:31:00";110;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
313;"Male";"1975-12-28";48;"Standard";1;"Tue";"TRUE";"BodyPump, HIT";"19:29:00";"22:21:00";172;"TRUE";"passion_fruit, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
314;"Male";"1988-03-06";36;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"19:20:00";"21:58:00";158;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
315;"Male";"2008-02-29";16;"Premium";1;"Tue";"TRUE";"XCore, Spinning, BodyPump";"8:38:00";"10:25:00";107;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
316;"Male";"2009-12-28";14;"Standard";3;"Fri, Tue, Wed";"FALSE";"No Favorite Lesson";"20:52:00";"22:02:00";70;"TRUE";"coconut_pineapple, lemon";"TRUE";"Chantal";"TRUE"
317;"Male";"1988-09-27";36;"Premium";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"11:06:00";"11:44:00";38;"TRUE";"berry_boost";"TRUE";"Chantal";"FALSE"
318;"Male";"1984-05-18";40;"Premium";2;"Sun, Thu";"FALSE";"No Favorite Lesson";"11:37:00";"14:23:00";166;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
319;"Male";"1992-06-01";32;"Premium";3;"Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"10:38:00";"13:05:00";147;"TRUE";"lemon, black_currant";"FALSE";"No Trainer";"FALSE"
320;"Female";"2012-01-23";12;"Standard";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"HIT, Zumba";"9:36:00";"12:09:00";153;"TRUE";"lemon, berry_boost";"TRUE";"Chantal";"TRUE"
321;"Male";"1998-04-22";26;"Premium";3;"Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"14:11:00";"15:11:00";60;"TRUE";"passion_fruit, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
322;"Male";"2000-11-03";23;"Standard";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"20:18:00";"20:55:00";37;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
323;"Male";"1998-06-19";26;"Premium";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"Running";"17:11:00";"18:02:00";51;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
324;"Female";"1994-07-14";30;"Standard";3;"Fri, Thu, Wed";"TRUE";"Pilates";"19:16:00";"20:15:00";59;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
325;"Male";"1995-02-19";29;"Standard";3;"Fri, Sat, Wed";"FALSE";"No Favorite Lesson";"10:34:00";"11:13:00";39;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
326;"Female";"1977-07-03";47;"Standard";3;"Mon, Sun, Tue";"FALSE";"No Favorite Lesson";"18:24:00";"19:13:00";49;"TRUE";"coconut_pineapple, lemon";"FALSE";"No Trainer";"FALSE"
327;"Female";"2011-09-21";13;"Standard";3;"Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"14:01:00";"16:23:00";142;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
328;"Female";"2002-09-30";22;"Standard";5;"Fri, Mon, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"13:52:00";"14:43:00";51;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
329;"Male";"1991-06-30";33;"Premium";4;"Fri, Sat, Sun, Tue";"TRUE";"Running";"9:15:00";"10:04:00";49;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
330;"Female";"1997-08-13";27;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"11:43:00";"14:26:00";163;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
331;"Female";"1989-08-06";35;"Premium";2;"Mon, Wed";"TRUE";"Kickboxen, LesMiles";"16:36:00";"17:42:00";66;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
332;"Female";"2003-02-22";21;"Premium";3;"Fri, Sat, Wed";"TRUE";"XCore";"20:22:00";"21:59:00";97;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
333;"Male";"1984-06-13";40;"Premium";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"11:18:00";"14:09:00";171;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
334;"Male";"2009-07-02";15;"Standard";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"17:29:00";"18:03:00";34;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
335;"Female";"2000-11-21";23;"Premium";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"13:42:00";"14:33:00";51;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
336;"Female";"1975-03-02";49;"Standard";1;"Wed";"TRUE";"Running, Zumba, LesMiles";"10:40:00";"11:24:00";44;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
337;"Male";"1982-04-13";42;"Premium";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"18:22:00";"20:18:00";116;"TRUE";"orange, black_currant";"TRUE";"Chantal";"FALSE"
338;"Male";"1997-10-04";27;"Premium";3;"Mon, Thu, Wed";"TRUE";"Zumba, HIT";"10:06:00";"11:38:00";92;"TRUE";"coconut_pineapple, passion_fruit";"FALSE";"No Trainer";"FALSE"
339;"Female";"1983-09-04";41;"Standard";3;"Sun, Thu, Wed";"TRUE";"XCore, Pilates, HIT";"15:40:00";"17:21:00";101;"TRUE";"passion_fruit, orange";"TRUE";"Chantal";"FALSE"
340;"Male";"2002-03-22";22;"Premium";3;"Sat, Thu, Tue";"TRUE";"HIT, Kickboxen, Zumba";"18:51:00";"21:17:00";146;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
341;"Female";"1988-05-16";36;"Standard";4;"Fri, Mon, Thu, Wed";"FALSE";"No Favorite Lesson";"14:02:00";"16:28:00";146;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
342;"Male";"1998-08-11";26;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"TRUE";"HIT";"17:57:00";"19:05:00";68;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
343;"Female";"2005-10-07";19;"Premium";5;"Fri, Sat, Thu, Tue, Wed";"TRUE";"Running, HIT, Kickboxen";"9:53:00";"12:49:00";176;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
344;"Female";"1986-10-10";38;"Standard";4;"Fri, Mon, Sun, Thu";"TRUE";"HIT";"12:50:00";"14:19:00";89;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
345;"Male";"1985-08-18";39;"Standard";2;"Mon, Sat";"FALSE";"No Favorite Lesson";"14:30:00";"16:14:00";104;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
346;"Female";"1981-07-18";43;"Premium";3;"Mon, Sat, Thu";"TRUE";"Kickboxen, LesMiles";"12:17:00";"15:09:00";172;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
347;"Female";"1985-10-08";39;"Standard";3;"Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"16:51:00";"18:36:00";105;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
348;"Male";"2003-07-02";21;"Standard";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"12:59:00";"13:48:00";49;"TRUE";"orange, berry_boost";"FALSE";"No Trainer";"FALSE"
349;"Female";"1985-06-18";39;"Standard";2;"Sun, Thu";"FALSE";"No Favorite Lesson";"12:53:00";"14:54:00";121;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
350;"Female";"1988-11-21";35;"Standard";2;"Fri, Mon";"TRUE";"Pilates, XCore";"16:20:00";"17:21:00";61;"TRUE";"passion_fruit";"TRUE";"Jeffrey";"FALSE"
351;"Male";"1988-10-30";35;"Standard";1;"Fri";"TRUE";"BodyBalance, LesMiles";"19:27:00";"22:03:00";156;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
352;"Female";"1993-03-02";31;"Standard";1;"Wed";"TRUE";"Spinning, Running";"9:42:00";"12:25:00";163;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
353;"Female";"2009-05-31";15;"Premium";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"13:37:00";"14:50:00";73;"TRUE";"berry_boost";"TRUE";"Mike";"TRUE"
354;"Female";"1980-06-05";44;"Premium";2;"Fri, Mon";"TRUE";"BodyBalance";"17:13:00";"18:15:00";62;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
355;"Male";"1987-02-13";37;"Standard";1;"Mon";"TRUE";"BodyBalance, Running";"16:45:00";"18:58:00";133;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
356;"Male";"1992-05-13";32;"Standard";1;"Sat";"TRUE";"Pilates, XCore";"18:44:00";"19:28:00";44;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
357;"Female";"2007-09-16";17;"Standard";2;"Fri, Sun";"TRUE";"LesMiles";"20:55:00";"22:18:00";83;"TRUE";"lemon, orange";"FALSE";"No Trainer";"FALSE"
358;"Female";"1987-07-27";37;"Standard";1;"Tue";"TRUE";"XCore";"18:06:00";"19:59:00";113;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
359;"Female";"1999-02-05";25;"Standard";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"15:21:00";"16:26:00";65;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
360;"Female";"1992-05-02";32;"Standard";2;"Sat, Wed";"TRUE";"LesMiles, BodyPump, Kickboxen";"17:04:00";"19:46:00";162;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
361;"Female";"1980-05-14";44;"Standard";5;"Fri, Sun, Thu, Tue, Wed";"TRUE";"Running";"20:04:00";"22:29:00";145;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
362;"Female";"1987-06-28";37;"Premium";4;"Fri, Mon, Thu, Tue";"TRUE";"Pilates, Zumba, Kickboxen";"11:51:00";"13:57:00";126;"TRUE";"passion_fruit, lemon";"FALSE";"No Trainer";"FALSE"
363;"Male";"2007-02-25";17;"Standard";1;"Tue";"TRUE";"Running, Zumba";"12:17:00";"15:14:00";177;"TRUE";"lemon, berry_boost";"TRUE";"Chantal";"FALSE"
364;"Female";"1990-06-27";34;"Standard";3;"Sat, Thu, Wed";"TRUE";"Spinning, BodyBalance, Yoga";"10:47:00";"12:03:00";76;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
365;"Female";"2003-09-24";21;"Premium";2;"Mon, Wed";"TRUE";"Kickboxen, HIT, Spinning";"18:40:00";"21:21:00";161;"TRUE";"passion_fruit";"TRUE";"Hanna";"TRUE"
366;"Male";"1980-06-04";44;"Standard";3;"Fri, Mon, Tue";"FALSE";"No Favorite Lesson";"10:31:00";"12:28:00";117;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"FALSE"
367;"Female";"1996-02-26";28;"Standard";2;"Thu, Tue";"TRUE";"XCore, Yoga";"20:22:00";"22:56:00";154;"TRUE";"lemon, black_currant";"FALSE";"No Trainer";"FALSE"
368;"Male";"2001-07-09";23;"Premium";1;"Sun";"TRUE";"BodyBalance";"20:41:00";"23:00:00";139;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
369;"Male";"1995-05-09";29;"Premium";1;"Mon";"TRUE";"HIT";"17:22:00";"18:42:00";80;"TRUE";"black_currant";"TRUE";"Jeffrey";"TRUE"
370;"Female";"1996-01-05";28;"Premium";1;"Tue";"TRUE";"Spinning, LesMiles, Yoga";"13:08:00";"14:35:00";87;"TRUE";"black_currant";"TRUE";"Hanna";"TRUE"
371;"Male";"2003-05-25";21;"Premium";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"20:10:00";"21:56:00";106;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
372;"Female";"1978-10-10";46;"Premium";5;"Fri, Sun, Thu, Tue, Wed";"TRUE";"Running, BodyPump";"11:18:00";"14:06:00";168;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Jeffrey";"TRUE"
373;"Female";"1991-08-26";33;"Premium";2;"Sat, Sun";"TRUE";"BodyBalance, Pilates, LesMiles";"8:52:00";"11:07:00";135;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
374;"Female";"1984-12-16";39;"Premium";2;"Sun, Tue";"TRUE";"HIT, Pilates";"17:43:00";"18:36:00";53;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
375;"Male";"1998-12-14";25;"Premium";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"16:54:00";"18:20:00";86;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
376;"Female";"1995-07-29";29;"Premium";3;"Sat, Sun, Thu";"TRUE";"BodyPump, LesMiles";"20:16:00";"23:04:00";168;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"FALSE"
377;"Male";"1990-10-13";34;"Premium";3;"Fri, Tue, Wed";"FALSE";"No Favorite Lesson";"14:36:00";"15:56:00";80;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
378;"Male";"1984-08-22";40;"Premium";2;"Sat, Thu";"TRUE";"Running";"18:52:00";"19:42:00";50;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
379;"Female";"2010-03-07";14;"Premium";3;"Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"8:29:00";"10:35:00";126;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
380;"Male";"1981-06-02";43;"Standard";1;"Wed";"FALSE";"No Favorite Lesson";"19:38:00";"20:56:00";78;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
381;"Male";"1998-07-25";26;"Premium";5;"Fri, Mon, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"18:01:00";"18:43:00";42;"TRUE";"lemon, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
382;"Male";"1978-12-06";45;"Premium";2;"Mon, Wed";"TRUE";"HIT, Spinning";"14:20:00";"17:20:00";180;"TRUE";"black_currant";"TRUE";"Hanna";"TRUE"
383;"Female";"1998-08-28";26;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"20:26:00";"21:25:00";59;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
384;"Female";"1998-06-12";26;"Premium";3;"Sat, Thu, Tue";"TRUE";"BodyBalance, Pilates, Kickboxen";"17:35:00";"18:31:00";56;"TRUE";"coconut_pineapple, black_currant";"FALSE";"No Trainer";"TRUE"
385;"Female";"2008-01-12";16;"Premium";3;"Sun, Thu, Wed";"TRUE";"LesMiles, HIT, Pilates";"12:45:00";"14:42:00";117;"TRUE";"orange, lemon";"TRUE";"Hanna";"FALSE"
386;"Male";"1975-06-09";49;"Premium";1;"Fri";"TRUE";"Kickboxen, BodyBalance";"13:06:00";"14:29:00";83;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
387;"Male";"1998-09-03";26;"Premium";2;"Tue, Wed";"TRUE";"XCore";"19:08:00";"21:19:00";131;"TRUE";"black_currant";"TRUE";"Jeffrey";"TRUE"
388;"Male";"2005-03-17";19;"Standard";2;"Fri, Sat";"TRUE";"LesMiles, Kickboxen";"20:23:00";"21:49:00";86;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
389;"Female";"1990-06-11";34;"Premium";1;"Thu";"TRUE";"Spinning, BodyBalance";"17:57:00";"19:46:00";109;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
390;"Female";"2012-09-12";12;"Standard";3;"Mon, Sat, Tue";"FALSE";"No Favorite Lesson";"8:59:00";"10:26:00";87;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
391;"Female";"1998-02-06";26;"Standard";5;"Fri, Mon, Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"13:34:00";"15:19:00";105;"TRUE";"passion_fruit, berry_boost";"FALSE";"No Trainer";"TRUE"
392;"Female";"1985-05-18";39;"Standard";2;"Thu, Wed";"TRUE";"Spinning, Yoga";"8:25:00";"10:10:00";105;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
393;"Female";"1983-08-28";41;"Standard";4;"Mon, Sun, Tue, Wed";"TRUE";"XCore, Spinning";"10:09:00";"10:57:00";48;"TRUE";"coconut_pineapple, passion_fruit";"FALSE";"No Trainer";"FALSE"
394;"Female";"2007-05-14";17;"Premium";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"9:30:00";"12:24:00";174;"TRUE";"black_currant";"TRUE";"Hanna";"TRUE"
395;"Female";"1995-10-27";28;"Standard";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"19:59:00";"20:40:00";41;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
396;"Female";"1986-11-13";37;"Premium";3;"Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"13:08:00";"13:56:00";48;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
397;"Female";"1991-06-18";33;"Standard";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"8:47:00";"9:52:00";65;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
398;"Female";"1979-06-28";45;"Premium";2;"Mon, Thu";"TRUE";"LesMiles, Yoga, Zumba";"10:37:00";"13:10:00";153;"TRUE";"coconut_pineapple, lemon";"TRUE";"Hanna";"TRUE"
399;"Male";"2007-03-09";17;"Premium";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"8:38:00";"11:24:00";166;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
